2026-04-04 02:30:28 | scan_start | timeframe=1h | symbols=1 | lookback_days=450
2026-04-04 02:30:35 | symbol_done | idx=1 | total=1 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.126
2026-04-04 04:12:00 | symbol_done | idx=107 | total=654 | symbol=FARTCOINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.023
2026-04-04 04:12:00 | symbol_done | idx=108 | total=654 | symbol=SLERFUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.781
2026-04-04 04:12:02 | symbol_done | idx=109 | total=654 | symbol=HUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.370
2026-04-04 04:12:05 | symbol_done | idx=110 | total=654 | symbol=XMRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.917
2026-04-04 04:12:06 | symbol_done | idx=111 | total=654 | symbol=CHRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.213
2026-04-04 04:12:08 | symbol_done | idx=112 | total=654 | symbol=CRVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.180
2026-04-04 04:12:09 | symbol_done | idx=113 | total=654 | symbol=BLZUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.687
2026-04-04 04:12:09 | symbol_done | idx=114 | total=654 | symbol=BASEDUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.567
2026-04-04 04:12:10 | symbol_done | idx=115 | total=654 | symbol=BAKEUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.654
2026-04-04 04:12:12 | symbol_done | idx=116 | total=654 | symbol=ALTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.348
2026-04-04 04:12:15 | symbol_done | idx=117 | total=654 | symbol=SIGNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.447
2026-04-04 04:12:16 | symbol_done | idx=118 | total=654 | symbol=RVVUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.478
2026-04-04 04:12:20 | symbol_done | idx=119 | total=654 | symbol=SEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.961
2026-04-04 04:12:22 | symbol_done | idx=120 | total=654 | symbol=ETCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.800
2026-04-04 04:12:24 | symbol_done | idx=121 | total=654 | symbol=GUAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.494
2026-04-04 04:12:25 | symbol_done | idx=122 | total=654 | symbol=APTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.565
2026-04-04 04:12:26 | symbol_done | idx=123 | total=654 | symbol=GALAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.132
2026-04-04 04:12:27 | symbol_done | idx=124 | total=654 | symbol=CYSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.122
2026-04-04 04:12:28 | symbol_done | idx=125 | total=654 | symbol=COMBOUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.597
2026-04-04 04:12:29 | symbol_done | idx=126 | total=654 | symbol=BANKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.137
2026-04-04 04:12:30 | symbol_done | idx=127 | total=654 | symbol=XLMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.115
2026-04-04 04:12:31 | symbol_done | idx=128 | total=654 | symbol=MAGICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.105
2026-04-04 04:12:32 | symbol_done | idx=129 | total=654 | symbol=NULSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.708
2026-04-04 04:12:33 | symbol_done | idx=130 | total=654 | symbol=WLFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.105
2026-04-04 04:12:34 | symbol_done | idx=131 | total=654 | symbol=LOKAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.665
2026-04-04 04:12:34 | symbol_done | idx=132 | total=654 | symbol=KATUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.396
2026-04-04 04:12:35 | symbol_done | idx=133 | total=654 | symbol=PENGUUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.965
2026-04-04 04:12:36 | symbol_done | idx=134 | total=654 | symbol=RDNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.776
2026-04-04 04:12:37 | symbol_done | idx=135 | total=654 | symbol=HBARUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.989
2026-04-04 04:12:38 | symbol_done | idx=136 | total=654 | symbol=KEYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.101
2026-04-04 04:12:39 | symbol_done | idx=137 | total=654 | symbol=VIRTUALUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.119
2026-04-04 04:12:40 | symbol_done | idx=138 | total=654 | symbol=OPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.192
2026-04-04 04:12:43 | symbol_done | idx=139 | total=654 | symbol=QTUMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.351
2026-04-04 04:12:44 | symbol_done | idx=140 | total=654 | symbol=1000BONKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.069
2026-04-04 04:12:46 | symbol_done | idx=141 | total=654 | symbol=AEVOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.216
2026-04-04 04:12:47 | symbol_done | idx=142 | total=654 | symbol=BLURUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.126
2026-04-04 04:12:48 | symbol_done | idx=143 | total=654 | symbol=ONDOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.039
2026-04-04 04:12:49 | symbol_done | idx=144 | total=654 | symbol=TRIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.812
2026-04-04 04:12:50 | symbol_done | idx=145 | total=654 | symbol=APRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.728
2026-04-04 04:12:50 | symbol_done | idx=146 | total=654 | symbol=BSBUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.535
2026-04-04 04:12:51 | symbol_done | idx=147 | total=654 | symbol=HIPPOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.959
2026-04-04 04:12:52 | symbol_done | idx=148 | total=654 | symbol=LOOMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.692
2026-04-04 04:12:53 | symbol_done | idx=149 | total=654 | symbol=DYDXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.842
2026-04-04 04:12:54 | symbol_done | idx=150 | total=654 | symbol=APEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.965
2026-04-04 04:12:55 | symbol_done | idx=151 | total=654 | symbol=ZROUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.989
2026-04-04 04:12:56 | symbol_done | idx=152 | total=654 | symbol=TONUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.795
2026-04-04 04:12:56 | symbol_done | idx=153 | total=654 | symbol=VOXELUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.630
2026-04-04 04:12:57 | symbol_done | idx=154 | total=654 | symbol=CHZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.894
2026-04-04 04:12:58 | symbol_done | idx=155 | total=654 | symbol=MAGMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.050
2026-04-04 04:12:59 | symbol_done | idx=156 | total=654 | symbol=DASHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.978
2026-04-04 04:13:00 | symbol_done | idx=157 | total=654 | symbol=JELLYJELLYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.814
2026-04-04 04:13:01 | symbol_done | idx=158 | total=654 | symbol=BDXNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.852
2026-04-04 04:13:02 | symbol_done | idx=159 | total=654 | symbol=NEOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.880
2026-04-04 04:13:02 | symbol_done | idx=160 | total=654 | symbol=TIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.839
2026-04-04 04:13:03 | symbol_done | idx=161 | total=654 | symbol=MDTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.700
2026-04-04 04:13:04 | symbol_done | idx=162 | total=654 | symbol=VICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.777
2026-04-04 04:13:05 | symbol_done | idx=163 | total=654 | symbol=ICPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.808
2026-04-04 04:13:06 | symbol_done | idx=164 | total=654 | symbol=HUMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.837
2026-04-04 04:13:06 | symbol_done | idx=165 | total=654 | symbol=ATOMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.757
2026-04-04 04:13:07 | symbol_done | idx=166 | total=654 | symbol=TURBOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.064
2026-04-04 04:13:08 | symbol_done | idx=167 | total=654 | symbol=ZKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.788
2026-04-04 04:13:11 | symbol_done | idx=168 | total=654 | symbol=FISUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=2.807
2026-04-04 04:13:14 | symbol_done | idx=169 | total=654 | symbol=ORDIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.523
2026-04-04 04:13:15 | symbol_done | idx=170 | total=654 | symbol=BIOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.840
2026-04-04 04:13:17 | symbol_done | idx=171 | total=654 | symbol=STABLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.903
2026-04-04 04:13:19 | symbol_done | idx=172 | total=654 | symbol=JUPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.276
2026-04-04 04:13:22 | symbol_done | idx=173 | total=654 | symbol=TAGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.917
2026-04-04 04:13:22 | symbol_done | idx=174 | total=654 | symbol=KLAYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.713
2026-04-04 04:13:23 | symbol_done | idx=175 | total=654 | symbol=OMGUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.720
2026-04-04 04:13:24 | symbol_done | idx=176 | total=654 | symbol=COMMONUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.860
2026-04-04 04:13:25 | symbol_done | idx=177 | total=654 | symbol=SYNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.592
2026-04-04 04:13:27 | symbol_done | idx=178 | total=654 | symbol=CRCLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.352
2026-04-04 04:13:28 | symbol_done | idx=179 | total=654 | symbol=ONUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.398
2026-04-04 04:13:29 | symbol_done | idx=180 | total=654 | symbol=INJUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.231
2026-04-04 04:13:31 | symbol_done | idx=181 | total=654 | symbol=PIXELUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.369
2026-04-04 04:13:32 | symbol_done | idx=182 | total=654 | symbol=LDOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.108
2026-04-04 04:13:34 | symbol_done | idx=183 | total=654 | symbol=MASKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.893
2026-04-04 04:13:34 | symbol_done | idx=184 | total=654 | symbol=BONDUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.687
2026-04-04 04:13:36 | symbol_done | idx=185 | total=654 | symbol=USTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.237
2026-04-04 04:13:38 | symbol_done | idx=186 | total=654 | symbol=PROMPTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.895
2026-04-04 04:13:39 | symbol_done | idx=187 | total=654 | symbol=ZBTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.331
2026-04-04 04:13:40 | symbol_done | idx=188 | total=654 | symbol=PRLUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.608
2026-04-04 04:13:41 | symbol_done | idx=189 | total=654 | symbol=LYNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.311
2026-04-04 04:13:41 | symbol_done | idx=190 | total=654 | symbol=REEFUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.665
2026-04-04 04:13:42 | symbol_done | idx=191 | total=654 | symbol=SKATEUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.670
2026-04-04 04:13:43 | symbol_done | idx=192 | total=654 | symbol=POLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.164
2026-04-04 04:13:44 | symbol_done | idx=193 | total=654 | symbol=XEMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.655
2026-04-04 04:13:45 | symbol_done | idx=194 | total=654 | symbol=IPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.151
2026-04-04 04:13:46 | symbol_done | idx=195 | total=654 | symbol=AXSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.101
2026-04-04 04:13:47 | symbol_done | idx=196 | total=654 | symbol=ROBOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.439
2026-04-04 04:13:48 | symbol_done | idx=197 | total=654 | symbol=SAHARAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.569
2026-04-04 04:13:49 | symbol_done | idx=198 | total=654 | symbol=VETUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.157
2026-04-04 04:13:50 | symbol_done | idx=199 | total=654 | symbol=HOOKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.052
2026-04-04 04:13:52 | symbol_done | idx=200 | total=654 | symbol=WUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.184
2026-04-04 04:13:53 | symbol_done | idx=201 | total=654 | symbol=ANKRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.036
2026-04-04 04:13:53 | symbol_done | idx=202 | total=654 | symbol=DARUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.660
2026-04-04 04:13:54 | symbol_done | idx=203 | total=654 | symbol=ICXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.098
2026-04-04 04:13:55 | symbol_done | idx=204 | total=654 | symbol=THETAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.939
2026-04-04 04:13:56 | symbol_done | idx=205 | total=654 | symbol=0GUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.967
2026-04-04 04:13:57 | symbol_done | idx=206 | total=654 | symbol=DUSKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.075
2026-04-04 04:13:58 | symbol_done | idx=207 | total=654 | symbol=ACHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.929
2026-04-04 04:13:59 | symbol_done | idx=208 | total=654 | symbol=KAITOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.902
2026-04-04 04:14:00 | symbol_done | idx=209 | total=654 | symbol=SANDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.841
2026-04-04 04:14:01 | symbol_done | idx=210 | total=654 | symbol=OGNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.797
2026-04-04 04:14:03 | symbol_done | idx=211 | total=654 | symbol=PYTHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.620
2026-04-04 04:14:05 | symbol_done | idx=213 | total=654 | symbol=RESOLVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.986
2026-04-04 04:14:06 | symbol_done | idx=214 | total=654 | symbol=DAMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.884
2026-04-04 04:14:06 | symbol_done | idx=215 | total=654 | symbol=IOTAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.830
2026-04-04 04:14:08 | symbol_done | idx=216 | total=654 | symbol=CUDISUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.254
2026-04-04 04:14:08 | symbol_done | idx=217 | total=654 | symbol=OPNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.510
2026-04-04 04:14:09 | symbol_done | idx=218 | total=654 | symbol=STGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.075
2026-04-04 04:14:10 | symbol_done | idx=219 | total=654 | symbol=TSLAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.957
2026-04-04 04:14:11 | symbol_done | idx=220 | total=654 | symbol=BANANAS31USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.046
2026-04-04 04:14:12 | symbol_done | idx=221 | total=654 | symbol=ZENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.978
2026-04-04 04:14:13 | symbol_done | idx=222 | total=654 | symbol=PHAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.979
2026-04-04 04:14:14 | symbol_done | idx=223 | total=654 | symbol=1000LUNCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.979
2026-04-04 04:14:15 | symbol_done | idx=224 | total=654 | symbol=ETHFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.962
2026-04-04 04:14:16 | symbol_done | idx=225 | total=654 | symbol=STRKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.971
2026-04-04 04:14:17 | symbol_done | idx=226 | total=654 | symbol=GLMRUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.145
2026-04-04 04:14:18 | symbol_done | idx=227 | total=654 | symbol=BERAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.112
2026-04-04 04:14:19 | symbol_done | idx=228 | total=654 | symbol=SENTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.004
2026-04-04 04:14:20 | symbol_done | idx=229 | total=654 | symbol=NMRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.948
2026-04-04 04:14:21 | symbol_done | idx=230 | total=654 | symbol=HFTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.099
2026-04-04 04:14:22 | symbol_done | idx=231 | total=654 | symbol=QNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.901
2026-04-04 04:14:23 | symbol_done | idx=232 | total=654 | symbol=CETUSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.802
2026-04-04 04:14:24 | symbol_done | idx=233 | total=654 | symbol=NTRNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.753
2026-04-04 04:14:25 | symbol_done | idx=234 | total=654 | symbol=DEXEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.003
2026-04-04 04:14:26 | symbol_done | idx=235 | total=654 | symbol=MILKUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.183
2026-04-04 04:14:27 | symbol_done | idx=236 | total=654 | symbol=RADUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.684
2026-04-04 04:14:28 | symbol_done | idx=237 | total=654 | symbol=RAYSOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.081
2026-04-04 04:14:29 | symbol_done | idx=238 | total=654 | symbol=RLSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.968
2026-04-04 04:14:29 | symbol_done | idx=239 | total=654 | symbol=FLMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.636
2026-04-04 04:14:30 | symbol_done | idx=240 | total=654 | symbol=HEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.953
2026-04-04 04:14:31 | symbol_done | idx=241 | total=654 | symbol=EIGENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.057
2026-04-04 04:14:32 | symbol_done | idx=242 | total=654 | symbol=GIGGLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.790
2026-04-04 04:14:33 | symbol_done | idx=243 | total=654 | symbol=LRCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.776
2026-04-04 04:14:34 | symbol_done | idx=244 | total=654 | symbol=SAPIENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.879
2026-04-04 04:14:35 | symbol_done | idx=245 | total=654 | symbol=BULLAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.824
2026-04-04 04:14:36 | symbol_done | idx=246 | total=654 | symbol=ENSOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.054
2026-04-04 04:14:37 | symbol_done | idx=247 | total=654 | symbol=1000FLOKIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.975
2026-04-04 04:14:37 | symbol_done | idx=248 | total=654 | symbol=REIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.623
2026-04-04 04:14:38 | symbol_done | idx=249 | total=654 | symbol=BADGERUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.726
2026-04-04 04:14:39 | symbol_done | idx=250 | total=654 | symbol=ARCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.107
2026-04-04 04:14:40 | symbol_done | idx=251 | total=654 | symbol=STBLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.082
2026-04-04 04:14:41 | symbol_done | idx=252 | total=654 | symbol=EDENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.951
2026-04-04 04:14:42 | symbol_done | idx=253 | total=654 | symbol=OLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.003
2026-04-04 04:14:43 | symbol_done | idx=254 | total=654 | symbol=PENDLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.857
2026-04-04 04:14:44 | symbol_done | idx=255 | total=654 | symbol=LUNA2USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.924
2026-04-04 04:14:45 | symbol_done | idx=256 | total=654 | symbol=MYXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.969
2026-04-04 04:14:46 | symbol_done | idx=257 | total=654 | symbol=VFYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.845
2026-04-04 04:14:47 | symbol_done | idx=258 | total=654 | symbol=PEOPLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.768
2026-04-04 04:14:47 | symbol_done | idx=259 | total=654 | symbol=USELESSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.750
2026-04-04 04:14:48 | symbol_done | idx=260 | total=654 | symbol=ICNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.852
2026-04-04 04:14:49 | symbol_done | idx=261 | total=654 | symbol=DEFIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.794
2026-04-04 04:14:51 | symbol_done | idx=262 | total=654 | symbol=REZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.889
2026-04-04 04:14:53 | symbol_done | idx=263 | total=654 | symbol=GWEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.708
2026-04-04 04:14:54 | symbol_done | idx=264 | total=654 | symbol=NEIROUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.259
2026-04-04 04:14:55 | symbol_done | idx=265 | total=654 | symbol=PLAYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.123
2026-04-04 04:14:57 | symbol_done | idx=266 | total=654 | symbol=POWERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.743
2026-04-04 04:14:58 | symbol_done | idx=267 | total=654 | symbol=NKNUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.206
2026-04-04 04:15:00 | symbol_done | idx=268 | total=654 | symbol=XNYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.765
2026-04-04 04:15:01 | symbol_done | idx=269 | total=654 | symbol=SNXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.578
2026-04-04 04:15:03 | symbol_done | idx=270 | total=654 | symbol=BANUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.777
2026-04-04 04:15:04 | symbol_done | idx=271 | total=654 | symbol=LINEAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.189
2026-04-04 04:15:05 | symbol_done | idx=272 | total=654 | symbol=EULUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.238
2026-04-04 04:15:07 | symbol_done | idx=273 | total=654 | symbol=AIXBTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.133
2026-04-04 04:15:07 | symbol_done | idx=274 | total=654 | symbol=ORBSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.685
2026-04-04 04:15:08 | symbol_done | idx=275 | total=654 | symbol=THEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.005
2026-04-04 04:15:09 | symbol_done | idx=276 | total=654 | symbol=ZAMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.003
2026-04-04 04:15:10 | symbol_done | idx=277 | total=654 | symbol=MANAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.841
2026-04-04 04:15:11 | symbol_done | idx=278 | total=654 | symbol=COSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.021
2026-04-04 04:15:12 | symbol_done | idx=279 | total=654 | symbol=PTBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.018
2026-04-04 04:15:13 | symbol_done | idx=280 | total=654 | symbol=1000WHYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.982
2026-04-04 04:15:14 | symbol_done | idx=281 | total=654 | symbol=BALUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.637
2026-04-04 04:15:15 | symbol_done | idx=282 | total=654 | symbol=JTOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.848
2026-04-04 04:15:15 | symbol_done | idx=283 | total=654 | symbol=ENJUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.791
2026-04-04 04:15:16 | symbol_done | idx=284 | total=654 | symbol=ZRCUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.655
2026-04-04 04:15:17 | symbol_done | idx=285 | total=654 | symbol=DEGOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.384
2026-04-04 04:15:18 | symbol_done | idx=286 | total=654 | symbol=METUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.798
2026-04-04 04:15:19 | symbol_done | idx=287 | total=654 | symbol=STMXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.651
2026-04-04 04:15:20 | symbol_done | idx=288 | total=654 | symbol=IDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.787
2026-04-04 04:15:21 | symbol_done | idx=289 | total=654 | symbol=MINAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.849
2026-04-04 04:15:21 | symbol_done | idx=290 | total=654 | symbol=PNUTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.906
